Id,PostHistoryTypeId,PostId,CreationDate,UserId
67332,2,22061,2012-02-01 10:29:28,8882
67333,1,22061,2012-02-01 10:29:28,8882
67334,3,22061,2012-02-01 10:29:28,8882
67335,2,22062,2012-02-01 11:10:15,686
67336,2,22063,2012-02-01 11:15:44,686
67337,25,22017,2012-02-01 11:29:24,
67338,2,22064,2012-02-01 12:12:12,8173
67339,1,22064,2012-02-01 12:12:12,8173
67340,3,22064,2012-02-01 12:12:12,8173
67341,5,22064,2012-02-01 12:30:51,930
67342,4,22064,2012-02-01 12:30:51,930
67343,6,22064,2012-02-01 12:30:51,930
67344,6,22059,2012-02-01 12:42:44,449
67345,2,22065,2012-02-01 12:49:15,5397
67346,1,22065,2012-02-01 12:49:15,5397
67347,3,22065,2012-02-01 12:49:15,5397
67348,2,22066,2012-02-01 13:53:01,8781
67349,1,22066,2012-02-01 13:53:01,8781
67350,3,22066,2012-02-01 13:53:01,8781
67351,5,22066,2012-02-01 14:03:01,8781
67352,2,22067,2012-02-01 14:09:47,7365
67353,2,22068,2012-02-01 14:16:50,8781
67354,1,22068,2012-02-01 14:16:50,8781
67355,3,22068,2012-02-01 14:16:50,8781
67356,2,22069,2012-02-01 14:21:59,8890
67357,1,22069,2012-02-01 14:21:59,8890
67358,3,22069,2012-02-01 14:21:59,8890
67359,2,22070,2012-02-01 14:22:34,7795
67360,36,22071,2012-02-01 14:23:41,-1
67361,2,22071,2012-01-31 14:03:38,8938
67362,1,22071,2012-01-31 14:03:38,8938
67363,3,22071,2012-01-31 14:03:38,8938
67365,25,22061,2012-02-01 14:29:24,
67366,4,22069,2012-02-01 14:43:31,88
67367,2,22073,2012-02-01 14:46:12,7928
67368,1,22073,2012-02-01 14:46:12,7928
67369,3,22073,2012-02-01 14:46:12,7928
67370,2,22074,2012-02-01 14:51:05,2817
67372,5,22068,2012-02-01 14:54:30,8781
67376,5,22068,2012-02-01 15:05:51,930
67377,4,22068,2012-02-01 15:05:51,930
67378,6,22068,2012-02-01 15:05:51,930
67379,5,22066,2012-02-01 15:07:57,930
67380,4,22066,2012-02-01 15:07:57,930
67381,5,22073,2012-02-01 15:11:31,7928
67384,2,22076,2012-02-01 15:15:13,2392
67385,5,22076,2012-02-01 15:20:29,2392
67386,2,22077,2012-02-01 15:28:54,7071
67387,2,22078,2012-02-01 15:44:24,401
67388,5,22043,2012-02-01 15:57:38,7290
67389,2,22079,2012-02-01 16:02:49,8882
67390,2,22080,2012-02-01 16:14:10,4872
67391,1,22080,2012-02-01 16:14:10,4872
67392,3,22080,2012-02-01 16:14:10,4872
67393,2,22081,2012-02-01 16:14:37,8844
67402,2,22084,2012-02-01 16:21:00,8884
67403,1,22084,2012-02-01 16:21:00,8884
67404,3,22084,2012-02-01 16:21:00,8884
67405,2,22085,2012-02-01 16:22:42,7411
67406,1,22085,2012-02-01 16:22:42,7411
67407,3,22085,2012-02-01 16:22:42,7411
67408,2,22086,2012-02-01 16:24:26,401
67412,2,22088,2012-02-01 16:39:19,8724
67413,5,22088,2012-02-01 16:47:58,8724
67414,2,22089,2012-02-01 16:59:02,199
67415,2,22090,2012-02-01 17:01:16,8207
67419,2,22091,2012-02-01 17:21:35,4872
67420,1,22091,2012-02-01 17:21:35,4872
67421,3,22091,2012-02-01 17:21:35,4872
67422,2,22092,2012-02-01 17:22:31,8120
67423,25,22059,2012-02-01 17:29:25,
67424,2,22093,2012-02-01 17:53:21,8896
67425,1,22093,2012-02-01 17:53:21,8896
67426,3,22093,2012-02-01 17:53:21,8896
67427,2,22094,2012-02-01 17:54:53,8895
67428,1,22094,2012-02-01 17:54:53,8895
67429,3,22094,2012-02-01 17:54:53,8895
67430,6,2306,2012-02-01 17:56:30,930
67431,5,22025,2012-02-01 17:59:00,7972
67432,2,22095,2012-02-01 18:08:00,7972
67433,6,22084,2012-02-01 18:20:37,7972
67434,2,22096,2012-02-01 18:23:18,8897
67440,2,22098,2012-02-01 18:49:54,3026
67441,1,22098,2012-02-01 18:49:54,3026
67442,3,22098,2012-02-01 18:49:54,3026
67443,6,18451,2012-02-01 18:51:02,4872
67444,24,18451,2012-02-01 18:51:02,
67445,6,12303,2012-02-01 18:51:05,4872
67446,24,12303,2012-02-01 18:51:05,
67447,6,5462,2012-02-01 18:51:09,4872
67448,24,5462,2012-02-01 18:51:09,
67449,6,223,2012-02-01 18:51:11,4872
67450,24,223,2012-02-01 18:51:11,
67451,6,12303,2012-02-01 18:51:51,919
67452,6,5462,2012-02-01 18:52:08,919
67453,2,22099,2012-02-01 18:54:49,919
67454,2,22100,2012-02-01 18:54:49,919
67456,2,22101,2012-02-01 18:59:23,1764
67458,2,22102,2012-02-01 19:20:26,8898
67461,2,22103,2012-02-01 19:48:24,3572
67462,5,22044,2012-02-01 19:58:34,7972
67464,2,22105,2012-02-01 20:26:01,449
67465,25,21467,2012-02-01 20:29:24,
67466,2,22106,2012-02-01 20:33:28,8900
67467,1,22106,2012-02-01 20:33:28,8900
67468,3,22106,2012-02-01 20:33:28,8900
67469,2,22107,2012-02-01 20:44:45,8903
67470,2,22108,2012-02-01 20:53:49,686
67474,2,22110,2012-02-01 21:02:41,-1
67475,2,22111,2012-02-01 21:02:41,-1
67476,2,22112,2012-02-01 21:12:01,71
67477,16,22112,2012-02-01 21:12:01,71
67478,5,22106,2012-02-01 21:14:54,8900
67479,5,22111,2012-02-01 21:17:48,8528
67480,24,22111,2012-02-01 21:17:48,
67481,5,22110,2012-02-01 21:20:14,8528
67482,24,22110,2012-02-01 21:20:14,
67483,5,22110,2012-02-01 21:20:15,930
67484,5,22044,2012-02-01 21:20:54,71
67485,2,22113,2012-02-01 21:28:12,7224
67486,5,22044,2012-02-01 21:31:31,7972
67490,6,22106,2012-02-01 21:35:30,7224
67491,2,22115,2012-02-01 21:42:27,3919
67492,2,22116,2012-02-01 21:43:21,8781
67493,1,22116,2012-02-01 21:43:21,8781
67494,3,22116,2012-02-01 21:43:21,8781
67495,2,22117,2012-02-01 21:45:05,919
67496,2,22118,2012-02-01 21:45:18,8724
67497,1,22118,2012-02-01 21:45:18,8724
67498,3,22118,2012-02-01 21:45:18,8724
67499,2,22119,2012-02-01 21:47:45,7224
67500,5,22031,2012-02-01 21:50:15,8605
67501,6,22091,2012-02-01 21:50:20,7224
67503,5,10003,2012-02-01 21:53:53,2750
67504,2,22120,2012-02-01 21:56:46,1390
67505,5,22066,2012-02-01 22:00:55,8781
67506,6,22066,2012-02-01 22:00:55,8781
67507,6,22116,2012-02-01 22:01:05,8605
67518,5,22053,2012-02-01 22:40:18,6096
67519,4,22053,2012-02-01 22:40:18,6096
67520,4,22066,2012-02-01 22:46:11,8781
67524,5,22088,2012-02-01 22:58:19,8724
67526,2,22125,2012-02-01 23:10:56,601
67527,1,22125,2012-02-01 23:10:56,601
67528,3,22125,2012-02-01 23:10:56,601
67529,2,22126,2012-02-01 23:13:09,8906
67530,5,22115,2012-02-01 23:17:54,3919
67531,5,22125,2012-02-01 23:18:07,601
67532,5,22125,2012-02-01 23:23:54,601
67533,25,22080,2012-02-01 23:29:24,
67534,5,21847,2012-02-01 23:32:56,
67538,5,22125,2012-02-01 23:35:27,601
67539,2,22128,2012-02-02 00:02:35,7776
67540,1,22128,2012-02-02 00:02:35,7776
67541,3,22128,2012-02-02 00:02:35,7776
67544,2,22131,2012-02-02 00:53:53,7972
67547,5,22055,2012-02-02 01:01:41,919
67549,5,22125,2012-02-02 01:11:40,601
67552,2,22132,2012-02-02 02:12:56,2970
67554,25,22125,2012-02-02 02:29:26,
67555,2,22133,2012-02-02 02:33:35,5252
67556,1,22133,2012-02-02 02:33:35,5252
67557,3,22133,2012-02-02 02:33:35,5252
67558,2,22134,2012-02-02 02:49:27,5461
67559,2,22135,2012-02-02 02:52:54,8910
67560,1,22135,2012-02-02 02:52:54,8910
67561,3,22135,2012-02-02 02:52:54,8910
67562,2,22136,2012-02-02 03:02:27,8911
67563,1,22136,2012-02-02 03:02:27,8911
67564,3,22136,2012-02-02 03:02:27,8911
67565,2,22137,2012-02-02 03:07:23,8912
67566,1,22137,2012-02-02 03:07:23,8912
67567,3,22137,2012-02-02 03:07:23,8912
67568,5,22136,2012-02-02 03:08:02,8911
67569,5,22133,2012-02-02 03:20:28,5252
67571,4,22133,2012-02-02 03:27:55,2970
67572,2,22139,2012-02-02 03:42:28,2970
67573,5,22133,2012-02-02 03:51:22,5252
67574,5,22139,2012-02-02 03:52:25,2970
67575,2,22140,2012-02-02 03:58:41,7290
67576,5,22133,2012-02-02 04:25:57,5252
67577,2,22141,2012-02-02 05:25:48,8605
67578,25,22118,2012-02-02 05:29:27,
67580,2,22142,2012-02-02 07:30:18,264
67581,6,10963,2012-02-02 07:31:19,264
67582,2,22143,2012-02-02 07:32:33,5464
67583,1,22143,2012-02-02 07:32:33,5464
67584,3,22143,2012-02-02 07:32:33,5464
67586,36,22144,2012-02-02 08:29:08,-1
67587,2,22144,2012-02-01 15:53:14,8915
67588,1,22144,2012-02-01 15:53:14,8915
67589,3,22144,2012-02-01 15:53:14,8915
67590,25,22136,2012-02-02 08:29:27,
67591,5,22116,2012-02-02 08:41:40,3277
67592,6,22116,2012-02-02 08:41:40,3277
67593,2,22145,2012-02-02 08:44:54,7224
67596,2,22147,2012-02-02 09:02:56,3277
67598,2,22148,2012-02-02 09:21:06,5509
67599,1,22148,2012-02-02 09:21:06,5509
67600,3,22148,2012-02-02 09:21:06,5509
67601,2,22149,2012-02-02 09:35:08,6546
67602,1,22149,2012-02-02 09:35:08,6546
67603,3,22149,2012-02-02 09:35:08,6546
67604,2,22150,2012-02-02 09:38:46,8539
67605,2,22151,2012-02-02 09:41:19,7972
67606,2,22152,2012-02-02 09:43:18,7972
67607,2,22153,2012-02-02 09:54:37,7972
67611,2,22154,2012-02-02 10:20:36,8539
67612,2,22155,2012-02-02 10:22:18,7972
67613,2,22156,2012-02-02 10:29:57,8173
67614,1,22156,2012-02-02 10:29:57,8173
67615,3,22156,2012-02-02 10:29:57,8173
67616,2,22157,2012-02-02 10:32:26,930
67617,6,22094,2012-02-02 10:32:41,930
67618,2,22158,2012-02-02 10:36:55,7972
67619,5,22149,2012-02-02 10:37:13,930
67620,4,22149,2012-02-02 10:37:13,930
67621,6,22149,2012-02-02 10:37:13,930
67622,6,22144,2012-02-02 10:37:44,7972
67624,6,22148,2012-02-02 11:24:53,5509
67625,2,22159,2012-02-02 11:28:44,8914
67626,25,22091,2012-02-02 11:29:27,
67630,2,22161,2012-02-02 12:02:58,5397
67631,1,22161,2012-02-02 12:02:58,5397
67632,3,22161,2012-02-02 12:02:58,5397
67633,4,22144,2012-02-02 12:21:10,7972
67634,24,22144,2012-02-02 12:21:10,
67635,4,22144,2012-02-02 12:21:41,88
67636,2,22162,2012-02-02 12:40:46,
67637,2,22163,2012-02-02 12:48:06,8917
67638,1,22163,2012-02-02 12:48:06,8917
67639,3,22163,2012-02-02 12:48:06,8917
67640,5,22156,2012-02-02 13:00:44,88
67641,5,22163,2012-02-02 13:21:40,1036
67642,6,22163,2012-02-02 13:21:40,1036
67643,5,22159,2012-02-02 13:23:00,930
67646,2,22165,2012-02-02 13:40:44,8916
67647,1,22165,2012-02-02 13:40:44,8916
67648,3,22165,2012-02-02 13:40:44,8916
67652,2,22168,2012-02-02 14:28:38,8242
67653,25,22161,2012-02-02 14:29:27,
67657,4,22143,2012-02-02 14:57:29,88
67658,5,22161,2012-02-02 14:58:30,
67659,6,22161,2012-02-02 14:58:30,
67660,24,22161,2012-02-02 14:58:30,
67669,2,22171,2012-02-02 15:15:06,
67674,5,22140,2012-02-02 15:22:49,7290
67676,2,22173,2012-02-02 15:28:46,8922
67677,2,22174,2012-02-02 15:33:17,7169
67678,6,22039,2012-02-02 15:35:11,7071
67679,24,22039,2012-02-02 15:35:11,
67680,6,11209,2012-02-02 15:55:09,930
67686,5,22050,2012-02-02 16:04:51,930
67691,5,22073,2012-02-02 16:26:46,7928
67692,4,22073,2012-02-02 16:26:46,7928
67693,2,22177,2012-02-02 16:39:13,1934
67694,1,22177,2012-02-02 16:39:13,1934
67695,3,22177,2012-02-02 16:39:13,1934
67696,5,22073,2012-02-02 16:40:04,930
67697,4,22073,2012-02-02 16:40:04,930
67698,6,22073,2012-02-02 16:40:04,930
67702,5,22141,2012-02-02 16:54:55,8605
67703,2,22179,2012-02-02 17:02:57,8921
67704,1,22179,2012-02-02 17:02:57,8921
67705,3,22179,2012-02-02 17:02:57,8921
67706,2,22180,2012-02-02 17:04:50,-1
67707,2,22181,2012-02-02 17:04:50,-1
67708,5,22133,2012-02-02 17:21:05,5252
67709,2,22182,2012-02-02 17:22:17,7169
67710,1,22182,2012-02-02 17:22:17,7169
67711,3,22182,2012-02-02 17:22:17,7169
67713,25,22177,2012-02-02 17:29:28,
67714,5,22180,2012-02-02 18:04:10,7224
67715,24,22180,2012-02-02 18:04:10,
67716,5,22181,2012-02-02 18:04:15,7224
67717,24,22181,2012-02-02 18:04:15,
67718,5,22140,2012-02-02 18:16:16,7290
67719,5,22140,2012-02-02 18:28:58,7290
67720,2,22183,2012-02-02 18:40:46,8898
67721,2,22184,2012-02-02 19:02:12,8207
67722,1,22184,2012-02-02 19:02:12,8207
67723,3,22184,2012-02-02 19:02:12,8207
67724,2,22185,2012-02-02 19:15:40,8605
67726,5,22073,2012-02-02 20:01:48,7928
67727,2,22186,2012-02-02 20:05:05,5739
67728,2,22187,2012-02-02 20:09:10,5509
67729,2,22188,2012-02-02 20:16:44,6979
67730,1,22188,2012-02-02 20:16:44,6979
67731,3,22188,2012-02-02 20:16:44,6979
67732,5,22185,2012-02-02 20:24:25,8605
67733,25,22184,2012-02-02 20:29:28,
67734,2,22189,2012-02-02 20:30:50,8116
67735,1,22189,2012-02-02 20:30:50,8116
67736,3,22189,2012-02-02 20:30:50,8116
67737,5,22189,2012-02-02 20:46:09,8116
67738,5,22189,2012-02-02 20:58:35,8116
67739,2,22190,2012-02-02 21:02:30,4253
67740,5,22188,2012-02-02 21:03:58,6979
67741,5,22084,2012-02-02 21:15:21,8884
67742,2,22191,2012-02-02 21:17:47,8928
67743,1,22191,2012-02-02 21:17:47,8928
67744,3,22191,2012-02-02 21:17:47,8928
67745,5,22188,2012-02-02 21:21:44,6979
67746,5,22188,2012-02-02 21:27:02,6979
67749,2,22192,2012-02-02 21:34:17,1764
67750,2,22193,2012-02-02 21:39:39,2149
67751,1,22193,2012-02-02 21:39:39,2149
67752,3,22193,2012-02-02 21:39:39,2149
67754,2,22194,2012-02-02 22:58:03,159
67755,2,22195,2012-02-02 22:58:27,8920
67756,1,22195,2012-02-02 22:58:27,8920
67757,3,22195,2012-02-02 22:58:27,8920
67758,6,22156,2012-02-02 22:58:59,159
67759,2,22196,2012-02-02 23:03:23,8929
67760,1,22196,2012-02-02 23:03:23,8929
67761,3,22196,2012-02-02 23:03:23,8929
67762,5,22195,2012-02-02 23:03:35,8920
67763,5,22195,2012-02-02 23:10:17,8920
67764,25,22188,2012-02-02 23:29:28,
67765,2,22197,2012-02-03 00:10:20,6096
67766,1,22197,2012-02-03 00:10:20,6096
67767,3,22197,2012-02-03 00:10:20,6096
67768,2,22198,2012-02-03 01:05:07,1764
67769,1,22198,2012-02-03 01:05:07,1764
67770,3,22198,2012-02-03 01:05:07,1764
67775,5,22173,2012-02-03 02:02:41,7555
67776,25,16556,2012-02-03 02:29:29,
67777,5,10337,2012-02-03 03:08:42,2970
67778,4,10337,2012-02-03 03:08:42,2970
67779,6,22195,2012-02-03 03:14:15,2970
67780,2,22200,2012-02-03 03:42:58,3025
67781,1,22200,2012-02-03 03:42:58,3025
67782,3,22200,2012-02-03 03:42:58,3025
67783,2,22201,2012-02-03 04:03:30,401
67789,25,22182,2012-02-03 05:29:28,
67791,2,22205,2012-02-03 06:29:03,7224
67793,2,22206,2012-02-03 06:38:32,8605
67794,2,22207,2012-02-03 06:54:35,8116
67795,2,22208,2012-02-03 07:20:42,8754
67796,2,22209,2012-02-03 07:21:21,2164
67797,1,22209,2012-02-03 07:21:21,2164
67798,3,22209,2012-02-03 07:21:21,2164
67801,5,22171,2012-02-03 07:26:16,
67802,4,22177,2012-02-03 07:26:48,930
67803,5,22098,2012-02-03 07:28:12,930
67804,4,22098,2012-02-03 07:28:12,930
67805,5,22189,2012-02-03 07:32:08,930
67806,4,22189,2012-02-03 07:32:08,930
67807,5,6136,2012-02-03 07:33:14,3277
67808,24,6136,2012-02-03 07:33:14,
67809,5,22191,2012-02-03 07:35:35,930
67810,4,22191,2012-02-03 07:35:35,930
67811,25,22195,2012-02-03 08:29:29,
67812,2,22210,2012-02-03 09:07:15,7928
67813,1,22210,2012-02-03 09:07:15,7928
67814,3,22210,2012-02-03 09:07:15,7928
67815,5,22210,2012-02-03 09:26:07,7928
67817,5,22073,2012-02-03 09:50:57,7928
67818,4,22073,2012-02-03 09:50:57,7928
67819,6,22073,2012-02-03 09:50:57,7928
67820,2,22211,2012-02-03 10:08:20,1050
67821,1,22211,2012-02-03 10:08:20,1050
67822,3,22211,2012-02-03 10:08:20,1050
67823,2,22212,2012-02-03 10:44:06,8940
67824,1,22212,2012-02-03 10:44:06,8940
67825,3,22212,2012-02-03 10:44:06,8940
67826,25,22148,2012-02-03 11:29:30,
67827,2,22213,2012-02-03 11:39:18,3277
67828,5,15599,2012-02-03 11:43:57,2595
67829,24,15599,2012-02-03 11:43:57,
67830,5,22212,2012-02-03 11:44:07,3277
67831,6,22212,2012-02-03 11:44:07,3277
67832,5,3475,2012-02-03 12:00:08,930
67833,2,22214,2012-02-03 12:04:18,8719
67834,1,22214,2012-02-03 12:04:18,8719
67835,3,22214,2012-02-03 12:04:18,8719
67836,2,22215,2012-02-03 12:27:05,930
67837,6,22210,2012-02-03 12:27:15,930
67838,4,22210,2012-02-03 12:27:15,930
67839,12,22132,2012-02-03 12:43:20,2970
67840,5,22132,2012-02-03 12:44:23,2970
67841,4,21847,2012-02-03 12:58:52,2970
67842,5,22132,2012-02-03 13:19:09,2970
67843,13,22132,2012-02-03 13:21:08,2970
67844,2,22216,2012-02-03 13:23:13,8943
67845,1,22216,2012-02-03 13:23:13,8943
67846,3,22216,2012-02-03 13:23:13,8943
67847,5,22208,2012-02-03 13:30:03,8754
67848,5,22216,2012-02-03 13:35:11,1036
67849,4,22216,2012-02-03 13:35:11,1036
67850,2,22217,2012-02-03 14:02:41,7795
67851,2,22218,2012-02-03 14:03:11,8676
67852,2,22219,2012-02-03 14:15:37,8944
67853,1,22219,2012-02-03 14:15:37,8944
67854,3,22219,2012-02-03 14:15:37,8944
67855,2,22220,2012-02-03 14:23:56,7795
67856,2,22221,2012-02-03 14:24:38,8920
67857,25,22212,2012-02-03 14:29:31,
67858,5,22173,2012-02-03 14:42:09,7224
67859,24,22173,2012-02-03 14:42:09,
67860,6,22219,2012-02-03 14:44:11,919
67861,2,22222,2012-02-03 14:53:42,442
67862,5,22214,2012-02-03 15:03:51,-1
67863,10,22214,2012-02-03 15:03:49,919
67864,5,22219,2012-02-03 15:46:32,8944
67865,5,22222,2012-02-03 15:49:36,442
67866,2,22223,2012-02-03 16:03:20,5413
67867,1,22223,2012-02-03 16:03:20,5413
67868,3,22223,2012-02-03 16:03:20,5413
67869,5,22223,2012-02-03 16:08:53,5413
67870,2,22224,2012-02-03 16:12:56,8946
67871,16,22224,2012-02-03 16:12:56,8946
67872,2,22225,2012-02-03 16:22:45,603
67876,5,22168,2012-02-03 16:27:45,8242
67877,5,22219,2012-02-03 16:31:44,8944
67878,2,22227,2012-02-03 16:40:23,7169
67879,2,22228,2012-02-03 16:48:29,7828
67880,2,22229,2012-02-03 17:05:16,8948
67881,1,22229,2012-02-03 17:05:16,8948
67882,3,22229,2012-02-03 17:05:16,8948
67883,2,22230,2012-02-03 17:23:48,6072
67884,1,22230,2012-02-03 17:23:48,6072
67885,3,22230,2012-02-03 17:23:48,6072
67886,5,22132,2012-02-03 17:27:34,2970
67887,5,22230,2012-02-03 17:29:26,2970
67888,4,22230,2012-02-03 17:29:26,2970
67889,25,22219,2012-02-03 17:29:31,
67890,6,22230,2012-02-03 17:35:01,7224
67891,5,22206,2012-02-03 18:22:09,8605
67892,2,22231,2012-02-03 18:31:54,3382
67893,2,22232,2012-02-03 18:57:01,8605
67894,2,22233,2012-02-03 19:17:31,6781
67895,1,22233,2012-02-03 19:17:31,6781
67896,3,22233,2012-02-03 19:17:31,6781
67898,2,22234,2012-02-03 19:29:26,8951
67899,1,22234,2012-02-03 19:29:26,8951
67900,3,22234,2012-02-03 19:29:26,8951
67901,2,22235,2012-02-03 20:02:51,8898
67902,2,22236,2012-02-03 20:20:27,8898
67903,4,22233,2012-02-03 20:24:38,4856
67904,2,22237,2012-02-03 20:25:22,8898
67905,2,22238,2012-02-03 20:28:04,8954
67906,1,22238,2012-02-03 20:28:04,8954
67907,3,22238,2012-02-03 20:28:04,8954
67909,2,22239,2012-02-03 20:32:11,7411
67910,1,22239,2012-02-03 20:32:11,7411
67911,3,22239,2012-02-03 20:32:11,7411
67912,2,22240,2012-02-03 21:44:43,8676
67913,2,22241,2012-02-03 22:42:04,8955
67914,1,22241,2012-02-03 22:42:04,8955
67915,3,22241,2012-02-03 22:42:04,8955
67916,2,22242,2012-02-03 22:53:52,8957
67917,1,22242,2012-02-03 22:53:52,8957
67918,3,22242,2012-02-03 22:53:52,8957
67919,5,22242,2012-02-03 23:04:45,7555
67920,36,22243,2012-02-03 23:07:27,-1
67921,36,22244,2012-02-03 23:07:27,-1
67922,2,22244,2012-02-03 18:06:01,20067
67923,2,22243,2012-02-02 18:04:33,8114
67924,1,22243,2012-02-02 18:04:33,8114
67925,3,22243,2012-02-02 18:04:33,8114
67926,25,22239,2012-02-03 23:29:32,
67927,2,22245,2012-02-03 23:47:35,4737
67928,2,22246,2012-02-04 00:13:02,8676
67929,4,22242,2012-02-04 00:21:32,88
67930,4,22238,2012-02-04 00:21:56,88
67931,6,22238,2012-02-04 00:21:56,88
67932,4,22233,2012-02-04 00:23:01,88
67933,5,22246,2012-02-04 00:23:40,2669
67934,5,22211,2012-02-04 00:24:18,88
67935,4,22211,2012-02-04 00:24:18,88
67936,4,22209,2012-02-04 00:24:48,88
67937,2,22247,2012-02-04 01:45:16,8605
67938,2,22248,2012-02-04 01:58:30,8958
67939,1,22248,2012-02-04 01:58:30,8958
67940,3,22248,2012-02-04 01:58:30,8958
67941,5,22248,2012-02-04 02:03:56,8958
67942,4,22248,2012-02-04 02:03:56,8958
67943,5,22248,2012-02-04 02:09:11,8958
67944,25,22242,2012-02-04 02:29:33,
67945,2,22249,2012-02-04 02:52:28,1689
67946,2,22250,2012-02-04 03:28:19,8259
67947,5,22250,2012-02-04 03:37:08,8259
67948,34,15449,2012-02-04 03:56:38,7482
67949,5,22249,2012-02-04 04:21:16,1689
67950,25,22238,2012-02-04 05:29:33,
67951,2,22251,2012-02-04 07:08:06,4278
67952,1,22251,2012-02-04 07:08:06,4278
67953,3,22251,2012-02-04 07:08:06,4278
67954,2,22252,2012-02-04 07:31:01,8781
67955,1,22252,2012-02-04 07:31:01,8781
67956,3,22252,2012-02-04 07:31:01,8781
67957,2,22253,2012-02-04 07:48:18,7290
67958,2,22254,2012-02-04 07:55:31,7224
67959,2,22255,2012-02-04 08:11:58,6637
67960,1,22255,2012-02-04 08:11:58,6637
67961,3,22255,2012-02-04 08:11:58,6637
67962,25,22211,2012-02-04 08:29:34,
67963,5,21833,2012-02-04 08:32:43,8402
67964,2,22256,2012-02-04 08:46:51,7290
67965,5,22255,2012-02-04 09:02:55,6637
67966,5,22140,2012-02-04 09:26:25,7290
67967,33,22084,2012-02-04 09:29:33,8884
67968,4,22255,2012-02-04 09:38:57,930
67969,6,22255,2012-02-04 09:38:57,930
67970,2,22257,2012-02-04 09:42:59,
67971,2,22258,2012-02-04 10:26:54,8402
67972,1,22258,2012-02-04 10:26:54,8402
67973,3,22258,2012-02-04 10:26:54,8402
67974,2,22259,2012-02-04 11:10:40,7224
67975,5,22076,2012-02-04 11:16:28,2392
67976,5,22258,2012-02-04 11:25:42,930
67977,6,22258,2012-02-04 11:25:42,930
67978,25,22084,2012-02-04 11:29:34,
67979,5,22248,2012-02-04 11:37:11,930
67980,4,22248,2012-02-04 11:37:11,930
67981,5,22258,2012-02-04 12:10:24,8402
67982,2,22260,2012-02-04 12:43:56,7828
67983,2,22261,2012-02-04 13:35:07,8962
67984,1,22261,2012-02-04 13:35:07,8962
67985,3,22261,2012-02-04 13:35:07,8962
67986,25,22258,2012-02-04 14:29:35,
67987,2,22262,2012-02-04 14:52:24,6637
67988,2,22263,2012-02-04 14:54:08,4505
67989,2,22264,2012-02-04 15:07:11,7795
67990,1,22264,2012-02-04 15:07:11,7795
67991,3,22264,2012-02-04 15:07:11,7795
67992,2,22265,2012-02-04 15:18:24,8562
67993,1,22265,2012-02-04 15:18:24,8562
67994,3,22265,2012-02-04 15:18:24,8562
67995,5,22262,2012-02-04 15:19:25,6637
67996,5,22264,2012-02-04 15:25:37,7795
67997,36,22266,2012-02-04 15:47:13,-1
67998,2,22266,2012-02-04 08:51:06,8694
67999,1,22266,2012-02-04 08:51:06,8694
68000,3,22266,2012-02-04 08:51:06,8694
68001,34,21467,2012-02-04 16:08:56,-1
68002,5,22256,2012-02-04 16:27:39,7290
68003,5,22205,2012-02-04 16:36:49,7224
68004,5,22254,2012-02-04 16:44:35,7224
68005,2,22267,2012-02-04 17:06:27,8242
68006,2,22268,2012-02-04 17:09:55,8485
68008,25,22265,2012-02-04 17:29:36,
68009,5,22206,2012-02-04 17:36:58,8605
68010,6,22188,2012-02-04 17:37:24,8605
68011,2,22270,2012-02-04 17:49:55,8967
68012,16,22270,2012-02-04 17:49:55,8967
68013,5,22265,2012-02-04 17:55:50,8562
68014,4,22265,2012-02-04 17:55:50,8562
68015,5,22246,2012-02-04 18:02:03,8676
68016,2,22271,2012-02-04 18:17:06,8402
68017,1,22271,2012-02-04 18:17:06,8402
68018,3,22271,2012-02-04 18:17:06,8402
68021,5,22266,2012-02-04 18:31:01,8694
68022,2,22272,2012-02-04 18:38:58,5739
68023,2,22273,2012-02-04 18:57:59,8970
68024,1,22273,2012-02-04 18:57:59,8970
68025,3,22273,2012-02-04 18:57:59,8970
68026,5,22252,2012-02-04 18:59:44,930
68027,6,22252,2012-02-04 18:59:44,930
68028,2,22274,2012-02-04 19:01:42,-1
68029,2,22275,2012-02-04 19:01:42,-1
68030,5,22271,2012-02-04 19:05:06,930
68031,4,22271,2012-02-04 19:05:06,930
68032,6,22271,2012-02-04 19:05:06,930
68033,5,22273,2012-02-04 19:06:48,8970
68034,5,19430,2012-02-04 19:12:44,930
68035,6,19430,2012-02-04 19:12:44,930
68036,5,22275,2012-02-04 19:15:01,7224
68037,24,22275,2012-02-04 19:15:01,
68038,5,22274,2012-02-04 19:15:05,7224
68039,24,22274,2012-02-04 19:15:05,
68040,5,22261,2012-02-04 19:17:10,930
68041,6,22261,2012-02-04 19:17:10,930
68042,4,22261,2012-02-04 19:17:10,930
68043,2,22276,2012-02-04 19:23:47,4505
68044,2,22277,2012-02-04 19:45:52,8966
68045,1,22277,2012-02-04 19:45:52,8966
68046,3,22277,2012-02-04 19:45:52,8966
68047,2,22278,2012-02-04 19:59:34,8120
68048,2,22279,2012-02-04 20:00:00,8605
68049,25,22271,2012-02-04 20:29:37,
68050,2,22280,2012-02-04 20:56:17,7947
68051,1,22280,2012-02-04 20:56:17,7947
68052,3,22280,2012-02-04 20:56:17,7947
68053,4,22277,2012-02-04 21:14:00,930
68054,6,22277,2012-02-04 21:14:00,930
68055,6,22188,2012-02-04 21:18:32,930
68056,2,22281,2012-02-04 21:30:42,227
68057,2,22282,2012-02-04 21:45:19,8973
